"Source:","C:\Users\termi\Documents\GitHub\SmartBridgeMicro\V3S_ESP32_Feather\V3S_ESP32_Feather.sch"
"Date:","01/11/2019 12:57:32"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","81"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","Champ4","Champ5","Champ6","Champ7","Champ8","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","Field5","Field6","Field7","Field8","MPN","Manufacturer","Status"
"","","C1","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C2","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C3","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C4","4.7uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C5","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C6","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C7","4.7uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C8","4.7uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C9","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C10","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C11","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C12","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C13","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C15","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C16","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C17","10uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C36","18pF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C37","18pF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C38","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C40","20pF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C41","20pF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C43","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C44","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C45","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C46","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C48","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C49","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C54","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C55","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C56","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C57","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C61","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C63","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C64","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C65","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D1","D","Device:D","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D2","D","Device:D","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","J1","USB_Micro","Connector:Conn_01x05_Female","Connector_JST:JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"","","J2","PWM","Connector:Conn_01x10_Female","Connector_JST:JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
"","","J3","CAM","Connector:Conn_01x24_Female","fpc_cam24:FPC_24_CAM","~","","","","","","","","","","","","","","","","","","",""
"","","J4","I2C","Connector:Conn_01x04_Female","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
"","","J5","U.FL-R-SMT(01)","V3S_ESP32_Feather-rescue:U.FL-R-SMT(01)-U.FL-R-SMT_01_","U.FL-R-SMT_01_:HRS_U.FL-R-SMT(01)","None","","U.FL Series 6 Ghz 50 Ohm Ultra-small SMT Coaxial Cable Receptacle","Hirose","0.85 USD","U.FL-R-SMT_01_","Good","","","","","","U.FL Series 6 Ghz 50 Ohm Ultra-small SMT Coaxial Cable Receptacle","Hirose","0.85 USD","U.FL-R-SMT_01_","Good","","",""
"","","J7","Micro_SD_Card_Det","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Hirose_DM3D-SF","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","","","","","","","","","","","","","","","","","","",""
"","","J9","I2C","Connector:Conn_01x04_Female","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
"","","J10","UART","Connector:Conn_01x04_Female","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
"","","MH1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"","","MH2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"","","MH3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"","","MH4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"","","R3","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R4","240R 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R5","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R6","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R7","R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R8","R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R9","47K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R10","2K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R11","2K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R12","1K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R13","50K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R14","50K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R15","50K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R16","50K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R18","50K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R19","50K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R20","1K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R21","50K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R29","2K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R30","6K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R31","2K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R32","2K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","RN1","47K","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0402","~","","","","","","","","","","","","","","","","","","",""
"","","U1","V3S","OB-rescue:V3S-v3s","V3s:LQFP-128_14x14mm_P0.4mm","","","","","","","","","","","","","","","","","","","",""
"","","U2","ADP322ACPZ-145-R7","2019-06-13_12-28-51:ADP322ACPZ-145-R7","QFN50P300X300X90-17N:QFN50P300X300X90-17N","","","","","","","","","","","","","","","","","","","",""
"","","U3","MPU-9250_Obsolete","V3S_ESP32_Feather-rescue:MPU-9250_Obsolete-dk_Motion-Sensors-IMUs-Inertial-Measurement-Units","digikey-footprints:QFN-24-1EP_3x3mm","https://media.digikey.com/pdf/Data%20Sheets/TDK%20PDFs/MPU-9250_Rev_1.1.pdf","Sensors, Transducers","","","","","","https://media.digikey.com/pdf/Data%20Sheets/TDK%20PDFs/MPU-9250_Rev_1.1.pdf","/product-detail/en/tdk-invensense/MPU-9250/1428-1019-1-ND/4626450","IMU ACCEL/GYRO/MAG I2C/SPI 24QFN","1428-1019-1-ND","Motion Sensors - IMUs (Inertial Measurement Units)","","","","","","MPU-9250","TDK InvenSense","Obsolete NonStock"
"","","U5","ESP32-PICO-D4","V3S_ESP32_Feather-rescue:ESP32-PICO-D4-ESP32-PICO-D4","ESP32-PICO-D4:PQFN50P700X700X104-49N","None","","Espressif Systems","SMD-48 Espressif Systems","WIFi/Bluetooth SIP","ESP32-PICO-D4","Unavailable","","","","","","Espressif Systems","SMD-48 Espressif Systems","WIFi/Bluetooth SIP","ESP32-PICO-D4","Unavailable","","",""
"","","U6","LT1963AxST-3.3","Regulator_Linear:LT1963AxST-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.analog.com/media/en/technical-documentation/data-sheets/1963aff.pdf","","","","","","","","","","","","","","","","","","",""
"","","U7","BMP280","V3S_ESP32_Feather-rescue:BMP280-dk_Pressure-Sensors-Transducers","digikey-footprints:LGA-8_2x2.5mm_BMP280","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","Sensors, Transducers","","","","","","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","/product-detail/en/bosch-sensortec/BMP280/828-1064-1-ND/6136315","SENSOR PRESSURE ABS","828-1064-1-ND","Pressure Sensors, Transducers","","","","","","BMP280","Bosch Sensortec","Active"
"","","Y1","X1E0000210832","Device:Crystal_GND23","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","Y2","CC5V-T1A 32.768KHZ +-20PPM 12.5PF","Device:Crystal","CC5V-T1A:SOIC-2","~","","","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","Champ4","Champ5","Champ6","Champ7","Champ8","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","Field5","Field6","Field7","Field8","MPN","Manufacturer","Status"
"1","7","C1, C15, C16, C61, C63, C64, C65","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"2","8","C2, C3, C6, C10, C38, C45, C46, C57","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"3","3","C4, C7, C8","4.7uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"4","6","C5, C9, C43, C44, C55, C56","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"5","1","C11","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"6","3","C12, C13, C14","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"7","1","C17","10uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"8","2","C36, C37","18pF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"9","2","C40, C41","20pF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"10","3","C48, C49, C54","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"11","2","D1, D2","D","Device:D","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"12","1","J1","USB_Micro","Connector:Conn_01x05_Female","Connector_JST:JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"13","1","J2","PWM","Connector:Conn_01x10_Female","Connector_JST:JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
"14","1","J3","CAM","Connector:Conn_01x24_Female","fpc_cam24:FPC_24_CAM","~","","","","","","","","","","","","","","","","","","",""
"15","2","J4, J9","I2C","Connector:Conn_01x04_Female","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
